year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name
2017,5152,9555,787,65200,731,-225,653,592,198,Azerbaijan
2018,5168,9562,781,65500,772,-232,561,593,191,Azerbaijan
2019,5173,9575,887,65800,854,-214,457,643,164,Azerbaijan
2009,5701,10709,904,65940,896,37,506,764,422,Bahrain
2010,5937,10706,877,66300,862,-1,715,685,423,Bahrain
2011,4824,10696,908,66580,870,-51,583,544,514,Bahrain
2012,5027,10716,911,66860,682,,438,589,381,Bahrain
2013,6690,10757,884,67140,809,,525,768,306,Bahrain
2014,6165,10783,,67420,,,,,,Bahrain
2015,6007,10785,853,67700,850,112,,716,303,Bahrain
2016,6170,10781,863,68100,889,88,,787,283,Bahrain
2017,6227,10771,876,68500,906,136,,814,290,Bahrain
2019,7098,10715,878,69300,907,48,,762,317,Bahrain
2020,6173,10620,848,69700,945,132,,790,297,Bahrain
2006,4319,7783,672,59020,612,68,786,600,321,Bangladesh
2007,4607,7839,514,59440,605,40,806,635,313,Bangladesh
2008,5052,7886,467,59860,606,-44,802,725,232,Bangladesh
2009,5083,7924,528,60280,631,-75,776,670,223,Bangladesh
2010,4858,7967,549,60700,659,-16,774,629,292,Bangladesh
2011,4986,8018,606,61120,838,-69,757,685,235,Bangladesh
2012,4724,8070,582,61540,668,-34,765,714,183,Bangladesh
2013,4660,8116,530,61960,742,-16,743,619,246,Bangladesh
2014,4636,8164,577,62380,736,-98,789,,231,Bangladesh
2015,4633,8216,601,62800,815,-68,721,635,226,Bangladesh
2016,4556,8274,649,63300,875,-89,688,560,235,Bangladesh
2017,4310,8334,713,63800,896,12,635,569,214,Bangladesh
2018,4499,8399,706,64300,901,-43,701,541,361,Bangladesh
2019,5114,8467,673,64800,902,-51,656,537,369,Bangladesh
2020,5280,8472,739,65300,777,-9,742,582,332,Bangladesh
2006,5658,9489,918,61100,707,-246,708,605,269,Belarus
2007,5617,9576,858,61400,667,-225,695,596,235,Belarus
2008,5463,9677,904,61700,640,-220,696,,246,Belarus
2009,5564,9681,908,62000,679,-203,676,566,223,Belarus
2010,5526,9758,918,62300,700,-163,706,567,208,Belarus
2011,5225,9812,910,62880,656,-168,672,521,249,Belarus
2012,5749,9830,902,63460,645,-217,657,523,181,Belarus
2013,5876,9839,923,64040,723,-177,653,609,206,Belarus
2014,5812,9856,880,64620,647,-48,682,619,209,Belarus
2015,5719,9815,924,65200,623,-91,669,584,184,Belarus
2016,5178,9788,927,65500,658,-125,664,554,182,Belarus
2017,5553,9814,900,65800,621,-122,654,541,233,Belarus
2018,5234,9846,905,66100,644,-174,718,450,236,Belarus
2019,5821,9860,917,66400,657,-186,546,591,190,Belarus
2005,7262,10745,935,69900,924,,598,796,260,Belgium
2007,7219,10792,922,70260,901,69,721,813,218,Belgium
2008,7117,10789,923,70440,887,7,652,813,242,Belgium
2010,6854,10779,931,70800,807,22,697,828,240,Belgium
2011,7111,10783,937,70920,880,-14,711,835,225,Belgium
2012,6935,10784,927,71040,855,-50,758,820,238,Belgium
2013,7104,10784,909,71160,891,17,574,797,217,Belgium
2014,6855,10795,944,71280,861,1,512,798,252,Belgium
2015,6904,10810,885,71400,869,62,469,805,240,Belgium
2016,6949,10819,929,71600,866,-56,497,765,260,Belgium
2017,6928,10834,922,71800,857,54,543,786,234,Belgium
2018,6892,10844,930,72000,808,-125,630,750,250,Belgium
2019,6772,10853,884,72200,776,-172,672,733,244,Belgium
2020,6839,10771,904,72400,767,-164,634,647,260,Belgium
2007,6451,8892,872,61600,705,33,769,759,251,Belize
2014,5956,8883,757,62220,874,22,782,755,282,Belize
2006,3330,7866,445,50100,580,-11,790,587,309,Benin
2008,3667,7915,382,50900,709,-4,825,584,303,Benin
2011,3870,7904,477,51980,773,-142,849,626,219,Benin
2012,3193,7923,523,52260,769,-111,806,583,231,Benin
2013,3479,7964,577,52540,783,-85,856,702,216,Benin
2014,3347,7998,506,52820,776,-96,855,590,273,Benin
2015,3625,7988,434,53100,733,-27,850,592,373,Benin
2016,4007,7993,493,53500,780,-65,838,608,456,Benin
2017,4853,8021,436,53900,727,-65,767,615,458,Benin
2018,5820,8059,504,54300,713,2,747,647,468,Benin
2019,4976,8098,442,54700,770,-16,698,659,441,Benin
2020,4408,8102,507,55100,783,-83,532,609,305,Benin
2013,5569,9123,819,59600,810,353,802,779,217,Bhutan
2014,4939,9167,880,59900,834,268,650,859,324,Bhutan
2015,5082,9219,848,60200,830,277,634,810,312,Bhutan
2006,5374,8686,834,59000,770,-44,794,739,432,Bolivia
2007,5628,8714,796,59500,780,1,817,771,388,Bolivia
2008,5298,8756,785,60000,726,-92,801,781,392,Bolivia
2009,6086,8773,831,60500,779,-36,763,797,372,Bolivia
2010,5781,8797,807,61000,703,-68,781,766,350,Bolivia
2011,5779,8831,817,61340,782,-39,825,761,361,Bolivia
2012,6019,8865,781,61680,862,-15,840,782,409,Bolivia
2013,5767,8915,803,62020,846,-67,812,759,410,Bolivia
2014,5865,8953,821,62360,881,18,832,809,398,Bolivia
2015,5834,8985,829,62700,884,-30,862,786,393,Bolivia
2016,5770,9012,796,63000,882,-47,853,783,376,Bolivia
2017,5651,9039,779,63300,884,-120,819,698,434,Bolivia
2018,5916,9066,827,63600,863,-93,786,742,387,Bolivia
2019,5674,9074,784,63900,881,-86,857,751,419,Bolivia
2020,5559,8998,805,64200,877,-54,868,790,382,Bolivia
2007,4900,9267,766,66040,342,6,926,613,296,Bosnia and Herzegovina
2009,4963,9296,735,66480,258,-26,959,572,390,Bosnia and Herzegovina
2010,4669,9312,773,66700,365,-128,933,517,409,Bosnia and Herzegovina
2011,4995,9333,725,66740,333,-35,925,596,326,Bosnia and Herzegovina
2012,4773,9342,779,66780,420,-13,953,548,338,Bosnia and Herzegovina
2013,5124,9382,767,66820,390,42,970,544,315,Bosnia and Herzegovina
2014,5249,9411,788,66860,412,232,976,531,262,Bosnia and Herzegovina
2015,5117,9457,656,66900,631,-55,960,534,286,Bosnia and Herzegovina
2016,5181,9500,808,67200,633,134,957,641,304,Bosnia and Herzegovina
2017,5090,9532,775,67500,564,92,923,597,271,Bosnia and Herzegovina
2018,5887,9576,836,67800,659,123,913,643,277,Bosnia and Herzegovina
2019,6016,9609,873,68100,722,79,963,633,238,Bosnia and Herzegovina
2020,5516,9583,899,68400,740,138,916,644,325,Bosnia and Herzegovina
2006,4739,9492,883,46820,824,-195,723,688,226,Botswana
2008,5451,9590,832,49860,858,-164,806,731,218,Botswana
2010,3553,9556,866,52900,826,-143,814,690,172,Botswana
2011,3520,9600,860,53680,813,-250,816,739,160,Botswana
2012,4836,9632,837,54460,799,-203,814,773,171,Botswana
2013,4128,9728,856,55240,767,-154,749,698,244,Botswana
2014,4031,9756,859,56020,791,-105,743,674,245,Botswana
2015,3762,9724,816,56800,857,-116,860,746,261,Botswana
2016,3499,9748,768,57500,852,-253,729,686,252,Botswana
2017,3505,9756,768,58200,817,-248,731,656,276,Botswana
2018,3461,9778,795,58900,818,-254,807,730,267,Botswana
2019,3471,9785,774,59600,833,-239,792,712,273,Botswana
2005,6637,9438,883,63300,882,,745,818,302,Brazil
2007,6321,9515,886,63780,777,-16,728,859,299,Brazil
2008,6691,9555,878,64020,782,-78,688,820,265,Brazil
2009,7001,9544,913,64260,767,-55,723,833,274,Brazil
2010,6837,9607,906,64500,806,-54,656,817,250,Brazil
2011,7038,9637,916,64760,834,-72,662,807,268,Brazil
2012,6660,9647,890,65020,849,,623,755,350,Brazil
2013,7140,9668,910,65280,785,-95,707,818,276,Brazil
2014,6981,9664,898,65540,714,-115,710,788,274,Brazil
2015,6547,9620,907,65800,799,-16,771,755,325,Brazil
2016,6375,9578,912,66000,807,-100,781,763,302,Brazil
2017,6333,9583,905,66200,765,-175,794,716,308,Brazil
2018,6191,9589,882,66400,751,-117,763,750,350,Brazil
2019,6451,9592,899,66600,830,-62,762,761,337,Brazil
2020,6110,9522,831,66800,786,-53,729,692,389,Brazil
2007,3844,9715,832,65100,566,-138,976,594,226,Bulgaria
2010,3912,9765,843,65700,545,-144,941,546,238,Bulgaria
2011,3875,9795,860,65800,664,-228,948,534,271,Bulgaria
2012,4222,9804,838,65900,641,-172,938,573,237,Bulgaria
2013,3993,9813,829,66000,603,-191,962,623,278,Bulgaria
2014,4438,9838,886,66100,576,-55,955,628,236,Bulgaria
2015,4865,9883,908,66200,637,-200,941,643,214,Bulgaria
2016,4838,9928,926,66400,700,-170,936,622,172,Bulgaria
2017,5097,9969,942,66600,689,-154,911,614,189,Bulgaria
2018,5099,10007,924,66800,724,-176,952,639,189,Bulgaria
2019,5108,10047,948,67000,822,-109,943,663,200,Bulgaria
2020,5598,9991,916,67200,818,-4,901,706,221,Bulgaria
2006,3801,7367,796,46660,588,28,798,716,266,Burkina Faso
2007,4017,7377,771,47420,582,-60,833,651,281,Burkina Faso
2008,3846,7403,727,48180,612,-101,887,523,304,Burkina Faso
2010,4036,7453,773,49700,587,-36,767,590,217,Burkina Faso
2011,4785,7487,710,50240,725,-105,707,579,205,Burkina Faso
2012,3955,7520,744,50780,622,-70,726,545,300,Burkina Faso
2013,3326,7546,745,51320,741,-16,765,630,287,Burkina Faso
2014,3481,7559,742,51860,710,-4,801,614,256,Burkina Faso
2015,4419,7568,705,52400,659,4,693,579,359,Burkina Faso
2016,4206,7596,764,52900,645,-1,721,616,337,Burkina Faso
2017,4647,7627,785,53400,614,-63,727,585,354,Burkina Faso
2018,4927,7665,665,53900,721,-13,757,711,343,Burkina Faso
2019,4741,7691,683,54400,678,-4,729,691,365,Burkina Faso
2008,3563,6719,291,49020,260,-19,860,440,253,Burundi
2009,3792,6723,326,49660,427,-19,718,641,164,Burundi
2011,3706,6748,422,50680,490,-62,677,689,190,Burundi
2014,2905,6787,565,51820,431,-59,808,656,251,Burundi
2018,3775,6635,485,53400,646,-24,599,666,363,Burundi
2006,3569,7746,793,55300,,255,829,719,341,Cambodia
2007,4156,7829,675,56100,819,116,879,,320,Cambodia
2008,4462,7879,619,56900,914,45,888,739,335,Cambodia
2009,4111,7865,818,57700,937,152,965,796,188,Cambodia
2010,4141,7907,697,58500,940,350,896,774,422,Cambodia
2011,4161,7960,716,58880,927,418,775,799,308,Cambodia
2012,3899,8014,606,59260,956,247,890,820,352,Cambodia
2013,3674,8068,651,59640,941,164,812,792,440,Cambodia
2014,3883,8121,693,60020,938,239,843,783,482,Cambodia
2015,4162,8173,729,60400,956,210,825,813,399,Cambodia
2016,4461,8225,746,60800,958,76,840,839,398,Cambodia
2017,4586,8276,765,61200,964,88,821,799,408,Cambodia
2018,5122,8333,795,61600,958,36,,845,414,Cambodia
2019,4998,8387,759,62000,957,13,828,844,390,Cambodia
2020,4377,8362,724,62400,963,52,863,878,390,Cambodia
2006,3851,8007,690,45980,653,-9,907,606,271,Cameroon
2007,4350,8028,717,46560,644,-31,910,635,249,Cameroon
2008,4292,8034,697,47140,580,-69,945,600,312,Cameroon
2009,4741,8029,729,47720,698,-17,925,593,250,Cameroon
2010,4554,8035,759,48300,792,2,875,606,274,Cameroon
2011,4434,8048,738,48700,817,-29,870,598,272,Cameroon
2012,4245,8065,743,49100,766,-32,898,618,284,Cameroon
2013,4271,8090,760,49500,794,-30,867,681,268,Cameroon
2014,4240,8120,778,49900,795,-71,856,623,216,Cameroon
2015,5038,8149,646,50300,791,49,868,651,346,Cameroon
2016,4816,8167,659,51100,713,-3,879,662,367,Cameroon
2017,5074,8176,695,51900,767,-28,844,632,377,Cameroon
2018,5251,8190,677,52700,816,36,884,642,356,Cameroon
2019,4937,8203,711,53500,712,-8,817,629,326,Cameroon
2020,5241,8175,720,54300,675,49,837,630,386,Cameroon
2005,7418,10652,962,71300,957,256,503,839,233,Canada
2007,7482,10739,,71660,930,249,406,872,257,Canada
2008,7486,10738,939,71840,926,262,370,890,202,Canada
2009,7488,10697,943,72020,915,246,413,867,248,Canada
2010,7650,10717,954,72200,934,230,413,879,233,Canada
2011,7426,10738,922,72360,951,253,433,881,248,Canada
2012,7415,10744,948,72520,918,290,466,857,229,Canada
2013,7594,10757,936,72680,916,316,406,851,263,Canada
2014,7304,10775,918,72840,939,270,442,833,259,Canada
2015,7413,10774,939,73000,931,253,427,845,286,Canada
2016,7245,10773,924,73200,912,211,385,825,237,Canada
2017,7415,10792,934,73400,945,163,362,863,218,Canada
2018,7175,10798,923,73600,946,106,372,824,259,Canada
2019,7109,10800,925,73800,912,112,436,822,285,Canada
2020,7025,10730,931,74000,887,50,434,796,307,Canada
2007,4160,6987,532,40900,663,81,782,568,330,Central African Republic
2010,3568,7091,483,42700,690,-36,845,523,257,Central African Republic
2011,3678,7125,387,43080,780,-16,834,524,277,Central African Republic
2016,2693,6785,290,44900,624,33,859,579,494,Central African Republic
2017,3476,6817,320,45200,645,73,890,614,599,Central African Republic
2006,3435,7360,724,43180,306,28,961,580,263,Chad
2007,4141,7359,479,43660,295,-11,874,614,245,Chad
2008,4632,7356,571,44140,527,63,944,569,225,Chad
2009,3639,7364,646,44620,401,21,931,557,221,Chad
2010,3743,7457,734,45100,505,25,858,545,287,Chad
2011,4393,7425,819,45420,540,31,876,591,289,Chad
2012,4033,7476,673,45740,563,-34,884,527,316,Chad
2013,3508,7498,714,46060,488,-45,882,462,314,Chad
2014,3460,7532,733,46380,567,-70,881,536,329,Chad
2015,4323,7527,751,46700,474,-29,889,607,358,Chad
2016,4029,7431,616,47200,525,52,820,582,468,Chad
2017,4559,7370,661,47700,615,8,792,628,538,Chad
2018,4486,7363,577,48200,650,24,763,553,544,Chad
2019,4251,7365,640,48700,537,55,832,587,460,Chad
2006,6063,9850,836,68660,744,168,634,804,348,Chile
2007,5698,9887,815,68720,662,244,723,767,342,Chile
2008,5789,9911,804,68780,640,84,741,757,330,Chile
2009,6494,9885,832,68840,747,149,734,808,300,Chile
2010,6636,9931,857,68900,786,108,702,809,300,Chile
2011,6526,9980,819,69040,701,112,753,804,317,Chile
2012,6599,10023,855,69180,734,195,782,815,288,Chile
2013,6740,10053,862,69320,737,85,741,855,285,Chile
2014,6844,10059,862,69460,733,217,758,870,276,Chile
2015,6533,10070,827,69600,769,41,812,803,333,Chile
2016,6579,10074,841,69700,652,102,858,869,283,Chile
2017,6320,10072,880,69800,790,-20,836,838,291,Chile
2018,6436,10097,890,69900,789,-60,816,833,276,Chile
2019,5942,10095,869,70000,659,-103,860,809,337,Chile
2020,6151,10020,888,70100,781,33,812,815,336,Chile
2006,4560,8696,747,66880,,,,809,170,China
2007,4863,8824,811,67060,,-176,,817,159,China
2008,4846,8911,748,67240,853,-92,,817,147,China
2009,4454,8996,798,67420,771,-160,,786,162,China
2010,4653,9092,768,67600,805,-133,,765,158,China
2011,5037,9179,787,67760,824,-186,,820,134,China
2012,5095,9249,788,67920,808,-185,,821,159,China
2013,5241,9319,778,68080,805,-158,,836,142,China
2014,5196,9386,820,68240,,-217,,854,112,China
2015,5304,9449,794,68400,,-244,,809,171,China
2016,5325,9510,742,68700,,-228,,826,146,China
2017,5099,9571,772,69000,878,-175,,821,214,China
2018,5131,9632,788,69300,895,-159,,856,190,China
2019,5144,9688,822,69600,927,-173,,891,147,China
2020,5771,9702,808,69900,891,-103,,789,245,China
2006,6025,9277,910,65220,805,-15,808,800,326,Colombia
2007,6138,9330,894,65340,786,-40,860,808,287,Colombia
2008,6168,9351,880,65460,795,-42,763,803,307,Colombia
2009,6272,9351,886,65580,757,-55,837,843,273,Colombia
2010,6408,9384,893,65700,816,-50,815,831,265,Colombia
2011,6464,9442,904,65920,811,-73,847,832,286,Colombia
2012,6375,9471,914,66140,828,-9,868,846,294,Colombia
2013,6607,9512,901,66360,841,-71,898,851,278,Colombia
2014,6449,9546,907,66580,801,-90,887,847,278,Colombia
2015,6388,9564,890,66800,791,-100,843,839,292,Colombia
2016,6234,9571,882,67100,835,-100,898,794,294,Colombia
2017,6157,9569,909,67400,838,-157,875,837,299,Colombia
2018,5984,9579,871,67700,851,-148,855,825,301,Colombia
2019,6350,9598,873,68000,822,-172,854,822,322,Colombia
2020,5709,9495,797,68300,840,-85,808,795,340,Colombia
2009,3476,7952,629,54360,508,-74,838,672,167,Comoros
2010,3812,7965,721,54700,529,5,741,728,178,Comoros
2011,3838,7981,722,55020,500,-75,732,667,173,Comoros
2012,3956,7988,719,55340,534,-121,651,612,212,Comoros
2018,3973,8028,621,57200,560,86,794,748,337,Comoros
2019,4609,8033,632,57500,538,77,762,736,336,Comoros
2008,3820,8082,555,52200,526,-98,,573,298,Congo (Brazzaville)
2011,4510,8180,637,54580,745,-109,833,621,288,Congo (Brazzaville)
2012,3919,8192,622,54960,773,-112,800,564,323,Congo (Brazzaville)
2013,3955,8201,680,55340,726,-78,752,610,291,Congo (Brazzaville)
2014,4056,8242,686,55720,662,-110,808,595,400,Congo (Brazzaville)
2015,4691,8243,642,56100,850,-104,841,606,261,Congo (Brazzaville)
2016,4119,8190,615,56700,786,-72,790,610,304,Congo (Brazzaville)
2017,4884,8146,655,57300,778,-131,763,599,382,Congo (Brazzaville)
2018,5490,8136,621,57900,699,-92,738,588,448,Congo (Brazzaville)
2019,5213,8101,625,58500,686,-46,741,645,405,Congo (Brazzaville)
2009,3984,6728,733,49340,556,-22,824,491,283,Congo (Kinshasa)
2011,4517,6797,744,50340,631,-25,856,617,208,Congo (Kinshasa)
2012,4639,6832,770,50780,557,-35,807,634,230,Congo (Kinshasa)
2013,4497,6880,830,51220,480,12,913,589,187,Congo (Kinshasa)
2014,4414,6937,822,51660,556,9,814,559,305,Congo (Kinshasa)
2015,3903,6971,767,52100,574,-48,866,589,301,Congo (Kinshasa)
2016,4522,6962,864,52500,637,-24,875,646,222,Congo (Kinshasa)
2017,4311,6966,670,52900,704,68,809,551,404,Congo (Kinshasa)
2006,7082,9565,937,69940,882,60,798,868,236,Costa Rica
2007,7432,9630,918,69880,923,98,820,875,240,Costa Rica
2008,6851,9662,916,69820,912,96,816,844,233,Costa Rica
2009,7615,9639,900,69760,886,65,787,876,217,Costa Rica
2010,7271,9675,915,69700,881,47,763,886,221,Costa Rica
2011,7229,9705,892,69900,926,-33,837,876,269,Costa Rica
2012,7272,9740,902,70100,929,46,794,897,263,Costa Rica
2013,7158,9751,902,70300,898,18,813,850,278,Costa Rica
2014,7247,9775,914,70500,927,10,788,837,290,Costa Rica
2015,6854,9799,878,70700,907,-59,761,850,286,Costa Rica
2016,7136,9830,901,70900,873,-32,781,874,281,Costa Rica
2017,7225,9858,922,71100,936,-76,742,874,275,Costa Rica
2018,7141,9874,876,71300,942,-107,781,870,326,Costa Rica
2019,6998,9885,906,71500,927,-146,836,848,303,Costa Rica
2007,5821,10162,910,67120,662,-92,934,586,337,Croatia
2009,5433,10104,861,67640,549,-271,958,637,272,Croatia
2010,5596,10091,796,67900,564,-237,973,607,259,Croatia
2011,5385,10091,790,68000,517,-198,977,598,273,Croatia
2012,6028,10072,776,68100,542,-242,924,622,271,Croatia
2013,5885,10069,751,68200,627,-204,936,590,285,Croatia
2014,5381,10072,646,68300,519,132,918,596,286,Croatia
2015,5205,10104,768,68400,694,-96,849,609,294,Croatia
2016,5417,10146,798,69000,672,-65,884,614,337,Croatia
2017,5343,10189,770,69600,716,-104,892,655,316,Croatia
2018,5536,10224,910,70200,691,-151,925,582,290,Croatia
2019,5626,10258,936,70800,739,-137,932,551,269,Croatia
2020,6508,10166,923,71400,837,-63,961,743,286,Croatia
2006,5418,,970,68440,281,,,647,277,Cuba
2006,6238,10566,878,71440,836,18,712,829,253,Cyprus
2009,6833,10558,812,72160,775,54,801,746,329,Cyprus
2010,6387,10551,822,72400,755,73,833,786,296,Cyprus
2011,6690,10530,844,72540,745,180,841,763,272,Cyprus
2012,6181,10479,767,72680,725,98,871,755,369,Cyprus
2013,5439,10414,744,72820,656,102,867,748,420,Cyprus
2014,5627,10406,770,72960,715,60,868,737,397,Cyprus
2015,5439,10445,770,73100,628,114,893,747,383,Cyprus
2016,5795,10506,786,73300,756,-30,898,742,336,Cyprus
2017,6062,10539,819,73500,812,43,851,784,301,Cyprus
2018,6276,10567,826,73700,794,-22,848,750,298,Cyprus
2019,6137,10585,776,73900,740,-8,865,763,290,Cyprus
2020,6260,,806,74100,763,,816,759,284,Cyprus
2005,6439,10324,919,67000,865,,901,723,258,Czech Republic
2007,6500,10437,900,67440,799,-63,928,736,277,Czech Republic
2010,6250,10419,934,68100,779,-42,926,641,244,Czech Republic
2011,6331,10435,914,68240,787,-106,950,601,253,Czech Republic
2012,6334,10426,912,68380,740,-154,957,609,257,Czech Republic
2013,6698,10420,888,68520,726,-156,916,720,253,Czech Republic
2014,6484,10446,878,68660,800,-168,897,678,235,Czech Republic
2015,6608,10496,911,68800,808,-146,886,751,206,Czech Republic
2016,6736,10518,931,69300,850,-197,900,756,201,Czech Republic
2017,6790,10558,901,69800,832,-177,867,739,227,Czech Republic
2018,7034,10583,929,70300,790,-292,851,714,178,Czech Republic
2020,6897,10530,964,71300,906,-127,884,832,290,Czech Republic
2005,8019,10851,972,69600,971,,237,860,154,Denmark
2007,7834,10891,954,69920,932,240,206,828,194,Denmark
2008,7971,10880,954,70080,970,272,248,757,163,Denmark
2009,7683,10824,939,70240,949,264,206,749,234,Denmark
2010,7771,10839,975,70400,944,242,175,785,155,Denmark
2011,7788,10848,962,70620,935,298,220,769,175,Denmark
2012,7520,10846,951,70840,933,139,187,774,209,Denmark
2013,7589,10851,965,71060,920,215,170,862,195,Denmark
